occurrence_no,record_type,reid_no,flags,collection_no,identified_name,identified_rank,identified_no,difference,accepted_name,accepted_attr,accepted_rank,accepted_no,early_interval,late_interval,max_ma,min_ma,ref_author,ref_pubyr,reference_no,phylum,phylum_no,class,class_no,order,order_no,family,family_no,genus,genus_no,subgenus_no,collection_name,container_no,collection_aka,lng,lat,cc,state,county,latlng_basis,latlng_precision,altitude_value,altitude_unit,geogscale,geogcomments,paleomodel,geoplate,paleoage,paleolng,paleolat,formation,geological_group,member,formation.1,geological_group.1,member.1,stratscale,zone,zone_type,localsection,localbed,localbedunit,localorder,regionalsection,regionalbed,regionalbedunit,regionalorder,stratcomments,lithdescript,lithology1,lithadj1,lithification1,minor_lithology1,fossilsfrom1,lithology2,lithadj2,lithification2,minor_lithology2,fossilsfrom2,primary_reference,created,modified,updated,time_bins,time_contain,time_major,time_buffer,time_overlap,authorizer,enterer,modifier,updater,primary_name,primary_reso,subgenus_name,subgenus_reso,species_name,species_reso,image_no,plant_organ,abund_value,abund_unit,taxon_environment,environment_basis,motility,motility_basis,life_habit,life_habit_basis,vision,vision_basis,diet,diet_basis,reproduction,reproduction_basis,ontogeny,ontogeny_basis,ecospace_comments,composition,architecture,thickness,reinforcement,taphonomy_basis,protected,lithdescript.1,lithology1.1,lithadj1.1,lithification1.1,minor_lithology1.1,fossilsfrom1.1,lithology2.1,lithadj2.1,lithification2.1,minor_lithology2.1,fossilsfrom2.1,environment,tectonic_setting,geology_comments,collection_type,collection_methods,museum,collection_coverage,collection_size,rock_censused,collectors,collection_dates,collection_comments,taxonomy_comments,research_group,authorizer_no,enterer_no,modifier_no,updater_no,stg,bin
430806,occ,NA,,42068,Hemicyon (Phoberocyon) youngi,species,470219,variant of,Phoberocyon youngi,NA,species,470219,Langhian,,15.98,13.82,Qiu 1990,1990,11208,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Phoberocyon,41321,NA,"Xiaodian, Zhongxiang County, Hubei Province",NA,,111.25,32.5,CN,Hubei,Zhongxiang,based on nearby landmark,minutes,NA,,,"Co-ordinates based on the village of Xiaodian, the locality is near here.",gplates,611,mid,109.51,31.23,,,,,,,,,,,,,,,,,,"Early Middle Miocene, Orleanian, MN 5, Shanwangian.",,,,,,,,,,,,"Z. Qiu. 1990. The Chinese Neogene mammalian biochronology - its correlation with the European Neogene mammal zonation. In E.H. Lindsay, V. Fahlbusch and P. Mein, eds., European Neogene Mammal Chronology. Plenum Press, New York.",2004-07-23 05:15:51,2004-07-23 07:15:51,NA,Langhian,Langhian,Langhian,Langhian,Langhian,A. Turner,H. O'Regan,,NA,Hemicyon,,Phoberocyon,,youngi,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,,,,biostratigraphic,,,,,,,,,"The identification of Macaca is controversial, could be a suid.",PACED,159,153,0,NA,91,NA
435541,occ,NA,,42588,Ursavus primaevus,species,52600,,Ursavus primaevus,NA,species,52600,Langhian,Serravallian,15.98,11.63,Kowalski 1990,1990,11342,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursavus,41329,NA,"Opole 1, Silesia,",NA,,17.928333,50.669724,PL,Silesia,,based on nearby landmark,seconds,NA,,,"Co-ordinates based on the city of Opole in Southwestern Poland, the site is approximately 15km Southeast of the city.",gplates,305,mid,19.48,47.9,,,,,,,,,,,,,,,,,,"Middle Miocene, MN 5-7.",'contained bones of vertebrates and shells of snails in loams filling a channel and covered by lignites.',,,,,,,,,,,"K. Kowalski. 1990. Stratigraphy of Neogene mammals in Poland. In E.H. Lindsay, V. Fahlbusch and P. Mein, eds., European Neogene Mammal Chronology, Plenum Press, New York",2004-08-03 06:16:03,2004-08-03 08:16:03,NA,Serravallian,-,Serravallian,"Langhian, Serravallian","Langhian, Serravallian",A. Turner,H. O'Regan,,NA,Ursavus,,,,primaevus,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,'contained bones of vertebrates and shells of snails in loams filling a channel and covered by lignites.',,,,,,,,,,,"""channel""",,,biostratigraphic,,,,,,,,"Fauna needs revising, Opole 1 was discovered and published by Wagner in 1913, but most of the specimens have disappeared since then.",,PACED,159,153,0,NA,91,NA
439048,occ,NA,,42241,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Early Pleistocene,,2.58,0.774,Heintz et al. 1974,1974,12548,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Blassac-la-Girondie, Auvergne, France",NA,Blassac,3.416667,45.166668,FR,Auvergne,,based on nearby landmark,minutes,NA,,,"Co-ordinates based on the village of Blassac, approximately 800m from the site. The site is visible from the road RN 585 from Lavoute-Chilhac to Brioude.",gplates,305,mid,3.72,44.83,,,,,,,,,,,,,,,,,,"Early Pleistocene, based on fauna, but the overlying basalt has been dated at 2Ma.",alluvium.,,,,,,,,,,,"E. Heintz, C. Guerin, and R. Martin, F. Prat. 1974. Principaux gisements villafranchiens de France: Listes fauniques et biostratigraphie. Memoires du Bureau de Recherches Geologiques et Minieres  78(1):169-182",2004-08-06 07:04:42,2005-03-02 10:05:23,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",A. Turner,H. O'Regan,H. O'Regan,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,alluvium.,,,,,,,,,,,lacustrine indet.,,a lacustrine delta.,taxonomic,,,,,,,,"Excavated in 1965-67, 1971-73. All specimens held in the Laboratoire de Paleontologie des Vertebres et Paleontologie Humaine, Faculte des Sciences, Universite de Poitiers.",,PACED,159,153,153,NA,94,NA
439174,occ,NA,,42867,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Early Pleistocene,,2.58,0.774,Gentili et al. 1996,1996,11380,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Pietrafitta, Perugia",NA,,12.25,43,IT,,,based on nearby landmark,minutes,NA,,,"Co-ordinates based on the Nestore River, near Perugia. The site is a lignite mine to the south of Lake Trasimento, in the Tavernelle Basin.",gplates,307,mid,12.58,42.52,,,,,,,,,,,,,,Tavernelle,,,,"Early Pleistocene, Early Biharian, Farneta faunal unit, Latest Villafranchian. There are three separate lignite mine workings, but the levels are thought to be the roughly the same date based on the macro- and micromammalian remains.",,lignite,,,,,,,,,,"S. Gentili, L. Abbazzi, and F. Masini, P. Ambrosetti, P. Argenti, D. Torre. 1996. Voles from the Early Pleistocene of Pietrafitta (central Italy, Perugia). Acta Zoologica Cracovensia 39(1):185-199",2004-08-06 07:53:14,2004-08-06 09:53:14,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",A. Turner,H. O'Regan,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,lignite,,,,,,,,,,mire/swamp,,swampy environment.,taxonomic,"selective quarrying,field collection",,some microfossils,,,,,"The specimens were collcetd from an active lignite mine, as and when they were found. The material is stored in a small museum on the site. ","The dominance of arvicolids nay suggest an environment chracaterised locally by open areas with a cold climate. This hypothesis is further strengthened by the presence of the giant deer Megaceroides obscurus. Mimomys savini has been reported previously, but this is thought to have been the mis-identification of a large Mimomys chalinei upper M1.",PACED,159,153,0,NA,94,NA
440006,occ,NA,,43008,Ursus deningeri,species,376909,,Ursus deningeri,NA,species,376909,Middle Pleistocene,,0.774,0.129,Stiner et al. 1996,1996,11397,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Yarimburgaz Cave, Bosphorus",NA,,28.964722,41.018612,TR,,,based on nearby landmark,seconds,15,meters,,"Site is 22km west of Istanbul, on which the co-ordinates are based. It is on the east side of the lower Salizdere valley, which drains into the Kucukcekmece Lagoon, and then into the sea of Marmara.",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,"Middle Pleistocene, probably Late Middle Pleistocene. The cave is 600m deep, with 2 entrances. Deposits within 70m of the lower entrance contain animal remains and palaeolithic artefacts.",,not reported,,,,,,,,,,"M. C. Stiner, G. Arsebuk, and F. C. Howell. 1996. Cave bears and paleolithic artifacts in Yarimburgaz Cave, Turkey: Dissecting a palimpsest. Geoarchaeology 11(4):279-327",2004-08-09 06:15:34,2004-08-09 08:15:34,NA,Chibanian,Chibanian,Chibanian,Chibanian,Chibanian,A. Turner,H. O'Regan,,NA,Ursus,,,,deningeri,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,cave,,'part of an extensive karst system in Eocene Limestone.',archaeological,"bulk,field collection",,some macrofossils,,,,,"Middle Pleistocene levels excavated from 1988-1990, by the University of Istanbul and University of California at Berkeley. Material stored at the Section of Prehistory, University of Istanbul.","The majority of remains are cave bears (93%), 4% ungulates (151 specimens) and 3% carnivores (NISP = 109). Faunal list is broken down into trenches and geological areas, but only genera/size classes are given, whereas the full faunal list has specific level destinctions. The complete faunal list for all trenches has been entered here. This paper only lists large mammal remains, hare is also mentioned, so this may not be the full list.",PACED,159,153,0,NA,94,NA
440007,occ,NA,,43008,Ursus arctos,species,52604,,Ursus arctos,NA,species,52604,Middle Pleistocene,,0.774,0.129,Stiner et al. 1996,1996,11397,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Yarimburgaz Cave, Bosphorus",NA,,28.964722,41.018612,TR,,,based on nearby landmark,seconds,15,meters,,"Site is 22km west of Istanbul, on which the co-ordinates are based. It is on the east side of the lower Salizdere valley, which drains into the Kucukcekmece Lagoon, and then into the sea of Marmara.",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,"Middle Pleistocene, probably Late Middle Pleistocene. The cave is 600m deep, with 2 entrances. Deposits within 70m of the lower entrance contain animal remains and palaeolithic artefacts.",,not reported,,,,,,,,,,"M. C. Stiner, G. Arsebuk, and F. C. Howell. 1996. Cave bears and paleolithic artifacts in Yarimburgaz Cave, Turkey: Dissecting a palimpsest. Geoarchaeology 11(4):279-327",2004-08-09 06:15:34,2004-08-09 08:15:34,NA,Chibanian,Chibanian,Chibanian,Chibanian,Chibanian,A. Turner,H. O'Regan,,NA,Ursus,,,,arctos,,124,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus arctos,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,cave,,'part of an extensive karst system in Eocene Limestone.',archaeological,"bulk,field collection",,some macrofossils,,,,,"Middle Pleistocene levels excavated from 1988-1990, by the University of Istanbul and University of California at Berkeley. Material stored at the Section of Prehistory, University of Istanbul.","The majority of remains are cave bears (93%), 4% ungulates (151 specimens) and 3% carnivores (NISP = 109). Faunal list is broken down into trenches and geological areas, but only genera/size classes are given, whereas the full faunal list has specific level destinctions. The complete faunal list for all trenches has been entered here. This paper only lists large mammal remains, hare is also mentioned, so this may not be the full list.",PACED,159,153,0,NA,94,NA
440119,occ,NA,,43016,Ursus spelaeus,species,90654,,Ursus spelaeus,NA,species,90654,Middle Pleistocene,,0.774,0.129,Capasso Barbato and Gliozzi 1995,1995,11400,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Quisisana-Certosa,NA,,14.216667,40.549999,IT,Capri Island,,based on nearby landmark,minutes,-50,meters,,"The site is on the East side of Capri Island, some 3km from Sorrento (on mainland Italy).",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,"Late Middle Pleistocene, based on fauna. There are two localites (Quisisana and Certosa) in a south sloping terrace and several collections dating back to 1901 are included in this faunal list. They have all been referred to 'Quisisana-Certosa'. The site has been controversial because of the possible association of stone tools with Middle Pleistocene faunas.","The lithology has been descibed by several different authors as 'lacustrine oxidised clays, with vertebrate bones and chert artefacts.', 'Red clays dipping west without volcanic minerals and with vertebrate bones. The upper portion of this level bears lithic artefacts.' and 'Red clays (= 'Lehm' Auct.) with an acheulean industry in the upper part, overlying Middle Pleistocene vertebrate remains' (Other layers with Late Pleistocene remains overlie this).",,,,,,,,,,,"L. Capasso Barbato and E. Gliozzi. 1995. Biochronological and palaeogeographical implications of a well-balanced late Middle Pleistocene fauna from Quisiana-Certosa (Capri, Southern Italy). Bollettino della Societa Paleontologica Italiana 34(2):235-261",2004-08-09 07:44:29,2004-08-09 10:15:54,NA,Chibanian,Chibanian,Chibanian,Chibanian,Chibanian,A. Turner,H. O'Regan,H. O'Regan,NA,Ursus,,,,spelaeus,,473,,16,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"The lithology has been descibed by several different authors as 'lacustrine oxidised clays, with vertebrate bones and chert artefacts.', 'Red clays dipping west without volcanic minerals and with vertebrate bones. The upper portion of this level bears lithic artefacts.' and 'Red clays (= 'Lehm' Auct.) with an acheulean industry in the upper part, overlying Middle Pleistocene vertebrate remains' (Other layers with Late Pleistocene remains overlie this).",,,,,,,,,,,,,,biostratigraphic,field collection,,,,,,,"Fossils stored at the Museum of the Sezione Caprense 'Ignazio Cerio' of the Instituto Italiano di Palaeontologia Umana, in Museo di Paleontologia, University of Naples 'Frederico II' and Instituto Italiano di Palaeontologia Umana, Rome.",,PACED,159,153,153,NA,94,NA
442544,occ,NA,,43617,Ursus deningeri,species,376909,,Ursus deningeri,NA,species,376909,Middle Pleistocene,Late Pleistocene,0.774,0.0117,Delagnes et al. 1999,1999,11457,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Artenac 'Premiere macromammal Assemblage', Commune de Saint-Mary, Charente,",NA,Artenac-en-Charente,0.15,45.650002,FR,Poitou-Charentes,,based on nearby landmark,seconds,NA,,,"Co-ordinates based on the city of Angouleme, the site is 20km North East of the city on a tributary of the Charente called the Tardoire.",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,1b-3,,bottom to top,,,,,"There are five members at this site ranging in age from the Middle to Upper Pleistocene. Members 1-3 (beds I-V) are Middle Pleistocene levels (estimated at 0.7-0.5Ma = 'Mindel'), The Upper Pleistocene is represented by Members 4-5 (beds 5-10). The macromammal fauna is subdivided into groups 1-3 and these are entered here.","beds 1b-2 are clay or clayey beds, whilst bed 3 is a thin layer of breccia.",,,,,,,,,,,"A. Delagnes, J.-F. Tournepiche, and D. Armand, E. Desclaux, M.-F. Diot, C. Ferrier, V. Le Fillatre, B. Vandermeersch. 1999. Le gisement Pleistocene moyen et superieur d'Artenac (Saint-Mary, Charent): premier bilan interdisciplinaire. Bulletin de la Societe Prehistorique Francaise 96(4):469-496",2004-08-16 07:03:06,2017-11-20 12:05:44,NA,Chibanian,-,Chibanian,"Chibanian, Late Pleistocene","Chibanian, Late Pleistocene",A. Turner,H. O'Regan,M. Uhen,NA,Ursus,,,,deningeri,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"beds 1b-2 are clay or clayey beds, whilst bed 3 is a thin layer of breccia.",,,,,,,,,,,,,,archaeological,"bulk,field collection",,,,,,,This material is still under study.,,PACED,159,153,18,NA,94,NA
442547,occ,NA,,43617,Ursus sp.,genus,41331,,Ursus,NA,genus,41331,Middle Pleistocene,Late Pleistocene,0.774,0.0117,Delagnes et al. 1999,1999,11457,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Artenac 'Premiere macromammal Assemblage', Commune de Saint-Mary, Charente,",NA,Artenac-en-Charente,0.15,45.650002,FR,Poitou-Charentes,,based on nearby landmark,seconds,NA,,,"Co-ordinates based on the city of Angouleme, the site is 20km North East of the city on a tributary of the Charente called the Tardoire.",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,1b-3,,bottom to top,,,,,"There are five members at this site ranging in age from the Middle to Upper Pleistocene. Members 1-3 (beds I-V) are Middle Pleistocene levels (estimated at 0.7-0.5Ma = 'Mindel'), The Upper Pleistocene is represented by Members 4-5 (beds 5-10). The macromammal fauna is subdivided into groups 1-3 and these are entered here.","beds 1b-2 are clay or clayey beds, whilst bed 3 is a thin layer of breccia.",,,,,,,,,,,"A. Delagnes, J.-F. Tournepiche, and D. Armand, E. Desclaux, M.-F. Diot, C. Ferrier, V. Le Fillatre, B. Vandermeersch. 1999. Le gisement Pleistocene moyen et superieur d'Artenac (Saint-Mary, Charent): premier bilan interdisciplinaire. Bulletin de la Societe Prehistorique Francaise 96(4):469-496",2004-08-16 07:03:06,2017-11-20 12:05:44,NA,Chibanian,-,Chibanian,"Chibanian, Late Pleistocene","Chibanian, Late Pleistocene",A. Turner,H. O'Regan,M. Uhen,NA,Ursus,,,,sp.,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"beds 1b-2 are clay or clayey beds, whilst bed 3 is a thin layer of breccia.",,,,,,,,,,,,,,archaeological,"bulk,field collection",,,,,,,This material is still under study.,,PACED,159,153,18,NA,94,NA
442552,occ,NA,,43618,Ursus deningeri,species,376909,,Ursus deningeri,NA,species,376909,Middle Pleistocene,Late Pleistocene,0.774,0.0117,Delagnes et al. 1999,1999,11457,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Artenac 'Deuxieme macromammal Assemblage', Commune de Saint-Mary, Charente,",NA,,0.15,45.983334,FR,Poitou-Charentes,,based on nearby landmark,seconds,NA,,,"Co-ordinates based on the city of Angouleme, the site is 20km North East of the city on a tributary of the Charente called the Tardoire.",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,IV-V,,bottom to top,,,,,"There are five members at this site ranging in age from the Middle to Upper Pleistocene. Members 1-3 (beds I-V) are Middle Pleistocene levels (estimated at 0.7-0.5Ma = 'Mindel-Riss' or 'Riss'), The Upper Pleistocene is represented by Members 4-5 (beds 5-10). The macromammal fauna is subdivided into groups 1-3 and these are entered here.",clays and red breccia.,,,,,,,,,,,"A. Delagnes, J.-F. Tournepiche, and D. Armand, E. Desclaux, M.-F. Diot, C. Ferrier, V. Le Fillatre, B. Vandermeersch. 1999. Le gisement Pleistocene moyen et superieur d'Artenac (Saint-Mary, Charent): premier bilan interdisciplinaire. Bulletin de la Societe Prehistorique Francaise 96(4):469-496",2004-08-16 07:23:12,2004-08-16 09:23:12,NA,Chibanian,-,Chibanian,"Chibanian, Late Pleistocene","Chibanian, Late Pleistocene",A. Turner,H. O'Regan,,NA,Ursus,,,,deningeri,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,clays and red breccia.,,,,,,,,,,,,,,archaeological,,,,,,,,This material is still under study.\r\n,,PACED,159,153,0,NA,94,NA
442573,occ,NA,,43619,Ursus sp.,genus,41331,,Ursus,NA,genus,41331,Late Pleistocene,,0.129,0.0117,Delagnes et al. 1999,1999,11457,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Artenac 'Bed 10', Commune de Saint-Mary, Charente,",NA,,0.15,45.650002,FR,Poitou-Charentes,,based on nearby landmark,seconds,NA,,,"Co-ordinates based on the city of Angouleme, the site is 20km North East of the city on a tributary of the Charente called the Tardoire.",gplates,not computable using this model,mid,NA,NA,,,4,,,4,,,,,10,,top to bottom,,,,,"There are five members at this site ranging in age from the Middle to Upper Pleistocene. Members 1-3 (beds I-V) are Middle Pleistocene levels. The Upper Pleistocene is represented by Members 4-5 (beds 10-5). The macromammal fauna is subdivided into groups 1-3 (macromammal group 3 is only found in bed 10). Suggested date for bed 10 is OIS 5d, temperate phase.",clays and silts with stones and coproliths.,,,,,,,,,,,"A. Delagnes, J.-F. Tournepiche, and D. Armand, E. Desclaux, M.-F. Diot, C. Ferrier, V. Le Fillatre, B. Vandermeersch. 1999. Le gisement Pleistocene moyen et superieur d'Artenac (Saint-Mary, Charent): premier bilan interdisciplinaire. Bulletin de la Societe Prehistorique Francaise 96(4):469-496",2004-08-16 07:56:30,2004-08-16 09:56:30,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,A. Turner,H. O'Regan,,NA,Ursus,,,,sp.,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,clays and silts with stones and coproliths.,,,,,,,,,,,cave,,,archaeological,"bulk,field collection",,,,,,,This material is still under study.,,PACED,159,153,0,NA,94,NA
442625,occ,NA,,43628,Ursus sp.,genus,41331,,Ursus,NA,genus,41331,Late Pleistocene,,0.129,0.0117,Delagnes et al. 1999,1999,11457,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Artenac 'Bed 9', Commune de Saint-Mary, Charente,",NA,Artenac-en-Charente,0.15,45.650002,FR,Poitou-Charentes,,based on nearby landmark,seconds,NA,,,"Co-ordinates based on the city of Angouleme, the site is 20km North East of the city on a tributary of the Charente called the Tardoire.",gplates,not computable using this model,mid,NA,NA,,,5,,,5,,,,,9,,bottom to top,,,,,"There are five members at this site ranging in age from the Middle to Upper Pleistocene. Members 1-3 (beds I-V) are Middle Pleistocene levels, the Upper Pleistocene is represented by Members 4-5 (beds 5-10). Bed 9 is ?Stage 5, temperate to cold.","Silt and sand, with abundant calcareous granules and small fragments of coproliths.",,,,,,,,,,,"A. Delagnes, J.-F. Tournepiche, and D. Armand, E. Desclaux, M.-F. Diot, C. Ferrier, V. Le Fillatre, B. Vandermeersch. 1999. Le gisement Pleistocene moyen et superieur d'Artenac (Saint-Mary, Charent): premier bilan interdisciplinaire. Bulletin de la Societe Prehistorique Francaise 96(4):469-496",2004-08-17 06:40:10,2004-08-17 08:40:10,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,A. Turner,H. O'Regan,,NA,Ursus,,,,sp.,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"Silt and sand, with abundant calcareous granules and small fragments of coproliths.",,,,,,,,,,,cave,,,archaeological,"bulk,field collection",,,,,,,This material is still under study.,,PACED,159,153,0,NA,94,NA
